date,region,price
175,2,3.0999999
176,2,3.0999999
177,2,3.0999999
209,2,3.05
210,2,3.05
211,2,3.05
212,2,3.05
213,2,3.05
214,2,3.25
215,2,3.25
216,2,3.25
217,2,3.25
218,2,3.25
219,2,3.4000001
220,2,3.4000001
221,2,3.4000001
222,2,3.4000001
223,2,3.55
224,2,3.55
225,2,3.55
226,2,3.55
227,2,3.55
228,2,3.55
229,2,3.55
230,2,3.55
231,2,3.55
232,2,3.55
233,2,3.55
234,2,3.55
235,2,3.55
236,2,3.8
237,2,3.8
238,2,3.8
239,2,3.8
240,2,3.8
241,2,3.8
242,2,3.8
243,2,3.8
244,2,3.8
245,2,3.8
246,2,3.8
247,2,3.8
248,2,3.8
249,2,3.8
250,2,3.8
252,2,3.8
253,2,3.8
254,2,3.8
255,2,3.8
256,2,3.8499999
257,2,3.8499999
258,2,3.8499999
38,2,1.47
39,2,1.47
40,2,1.47
41,2,1.47
42,2,1.47
43,2,1.47
44,2,1.47
45,2,1.47
46,2,1.47
47,2,1.47
48,2,1.49
49,2,1.49
50,2,1.49
51,2,1.49
52,2,1.49
53,2,1.49
54,2,1.49
55,2,1.49
56,2,1.49
57,2,1.49
58,2,1.49
59,2,1.5
60,2,1.5
61,2,1.5
62,2,1.5
63,2,1.5
64,2,1.5
65,2,1.5
66,2,1.5
67,2,1.5
68,2,1.5
69,2,1.5
70,2,1.5
71,2,1.5
72,2,1.5
73,2,1.5
76,2,1.85
77,2,1.85
78,2,1.85
79,2,1.85
80,2,1.85
81,2,1.85
82,2,1.85
83,2,1.85
84,2,1.85
85,2,1.85
86,2,1.85
87,2,1.85
88,2,1.85
89,2,1.95
90,2,1.95
91,2,1.95
92,2,1.95
93,2,1.95
94,2,1.95
95,2,1.95
96,2,1.95
97,2,1.95
240,2,3.3499999
241,2,3.3499999
242,2,3.3499999
243,2,3.3499999
244,2,3.3499999
245,2,3.3499999
246,2,3.3499999
247,2,3.3499999
248,2,3.3499999
249,2,3.3499999
250,2,3.3499999
251,2,3.3499999
252,2,3.4000001
253,2,3.4000001
254,2,3.4000001
255,2,3.4000001
256,2,3.4000001
257,2,3.4000001
258,2,3.45
259,2,3.45
260,2,3.45
1,2,1.35
2,2,1.35
3,2,1.35
4,2,1.42
5,2,1.42
6,2,1.42
7,2,1.42
182,2,2.4000001
183,2,2.4000001
184,2,2.5
185,2,2.5
186,2,2.5
191,2,2.5
192,2,2.5
194,2,2.5
196,2,2.5999999
197,2,2.5999999
198,2,2.5999999
199,2,2.5999999
200,2,2.5999999
201,2,2.5999999
202,2,2.5999999
203,2,2.5999999
204,2,2.5999999
205,2,2.5999999
206,2,2.5999999
207,2,2.5999999
208,2,2.6500001
209,2,2.6500001
210,2,2.6500001
211,2,2.6500001
212,2,2.6500001
213,2,2.6500001
214,2,2.6500001
215,2,2.6500001
216,2,2.6500001
217,2,2.6500001
218,2,2.6500001
219,2,2.6500001
220,2,2.6500001
222,2,2.7
223,2,2.7
224,2,2.7
225,2,2.7
226,2,2.7
227,2,2.7
228,2,2.7
229,2,2.7
230,2,2.7
231,2,2.7
232,2,2.7
233,2,2.7
234,2,2.7
235,2,2.7
236,2,2.7
237,2,2.75
238,2,2.75
239,2,2.75
240,2,2.75
241,2,2.75
242,2,2.75
243,2,2.75
244,2,2.75
245,2,2.75
246,2,2.75
247,2,2.75
248,2,2.75
249,2,2.75
250,2,2.75
226,2,2.25
227,2,2.25
228,2,2.25
229,2,2.25
230,2,2.25
231,2,2.25
232,2,2.25
233,2,2.25
234,2,2.25
235,2,2.25
236,2,2.25
237,2,2.25
238,2,2.25
239,2,2.25
240,2,2.25
241,2,2.25
242,2,2.25
243,2,2.25
244,2,2.25
245,2,2.25
246,2,2.25
247,2,2.25
248,2,2.25
249,2,2.25
250,2,2.25
251,2,2.25
252,2,2.25
253,2,2.25
254,2,2.25
255,2,2.25
256,2,2.25
257,2,2.25
258,2,2.25
259,2,2.25
260,2,2.4000001
1,2,1.25
2,2,1.25
3,2,1.25
4,2,1.25
5,2,1.25
6,2,1.25
7,2,1.25
8,2,1.25
9,2,1.25
10,2,1.25
11,2,1.25
12,2,1.25
13,2,1.25
206,2,3.05
207,2,3.05
208,2,3.0999999
209,2,3.0999999
210,2,3.0999999
211,2,3.0999999
212,2,3.0999999
213,2,3.0999999
214,2,3.0999999
215,2,3.0999999
216,2,3.0999999
217,2,3.0999999
218,2,3.0999999
219,2,3.0999999
220,2,3.0999999
221,2,3.1500001
222,2,3.1500001
223,2,3.1500001
224,2,3.1500001
225,2,3.1500001
226,2,2.9000001
227,2,2.9000001
228,2,2.9000001
229,2,2.9000001
230,2,2.9000001
231,2,2.9000001
232,2,2.9000001
233,2,2.9000001
234,2,2.9000001
235,2,2.9000001
236,2,3
237,2,3
238,2,3
239,2,3
240,2,3
241,2,3.05
242,2,3.05
243,2,3.05
244,2,3.05
245,2,3.05
246,2,3.05
247,2,3.5
249,2,3.2
250,2,3.2
251,2,3.25
252,2,3.25
253,2,3.25
254,2,3.25
255,2,3.25
256,2,3.25
257,2,3.25
259,2,3.5
260,2,3.5
124,2,2
125,2,2
126,2,2
127,2,2
128,2,2
129,2,2
130,2,2.05
132,2,2.05
26,2,1.37
27,2,1.37
28,2,1.37
29,2,1.42
30,2,1.47
31,2,1.42
34,2,1.47
35,2,1.52
153,2,1.76
154,2,1.76
155,2,1.76
156,2,1.76
157,2,1.76
158,2,1.76
159,2,1.76
160,2,1.76
161,2,1.76
162,2,1.79
163,2,1.79
164,2,1.79
165,2,1.79
166,2,1.79
167,2,1.79
168,2,1.79
169,2,1.83
170,2,1.83
171,2,1.83
172,2,1.83
173,2,1.83
174,2,1.83
175,2,1.89
176,2,1.89
177,2,1.89
178,2,1.89
179,2,1.89
180,2,1.89
181,2,1.9299999
182,2,1.9299999
183,2,1.9299999
184,2,2.02
185,2,2.02
186,2,2.02
187,2,2.02
188,2,2.02
189,2,2.02
190,2,2.02
191,2,2.02
192,2,2.02
193,2,2.02
194,2,2.02
195,2,2.02
196,2,2.1099999
197,2,2.1099999
198,2,2.1099999
199,2,2.1099999
200,2,2.1099999
201,2,2.1099999
202,2,2.1099999
203,2,2.1099999
204,2,2.1099999
205,2,2.1099999
219,2,2.5999999
220,2,2.5999999
221,2,2.8
222,2,2.8
223,2,2.8
224,2,2.8
225,2,2.8
226,2,2.8
227,2,2.8
228,2,2.8
229,2,2.8
230,2,2.8
231,2,2.8
232,2,2.8
233,2,2.8
234,2,2.8
235,2,2.8
236,2,2.8
237,2,2.9000001
238,2,2.9000001
158,2,2.2
159,2,2.2
160,2,2.2
161,2,2.2
162,2,2.3499999
163,2,2.3499999
164,2,2.3499999
165,2,2.3499999
166,2,2.3499999
167,2,2.55
168,2,2.55
169,2,2.55
170,2,2.55
171,2,2.55
172,2,2.55
173,2,2.6500001
174,2,2.6500001
175,2,2.6500001
176,2,2.6500001
177,2,2.6500001
178,2,2.6500001
179,2,2.6500001
180,2,2.6500001
181,2,2.75
182,2,2.75
183,2,2.75
184,2,2.75
185,2,2.8
186,2,2.8
187,2,2.8
188,2,2.8
189,2,2.8
190,2,2.8
191,2,2.8
192,2,2.8
193,2,2.9000001
194,2,2.9000001
195,2,2.9000001
196,2,2.95
197,2,2.95
198,2,2.95
199,2,2.95
200,2,2.95
201,2,2.95
202,2,2.95
203,2,2.95
204,2,2.95
205,2,2.95
1,2,1.3
2,2,1.3
3,2,1.3
4,2,1.3
5,2,1.3
6,2,1.3
7,2,1.3
8,2,1.3
9,2,1.3
10,2,1.3
11,2,1.3
12,2,1.3
13,2,1.3
38,2,1.25
40,2,1.25
41,2,1.25
42,2,1.25
43,2,1.25
44,2,1.25
45,2,1.25
46,2,1.25
47,2,1.25
48,2,1.25
49,2,1.25
50,2,1.25
51,2,1.25
52,2,1.25
53,2,1.25
54,2,1.25
55,2,1.25
56,2,1.25
57,2,1.25
58,2,1.25
59,2,1.25
60,2,1.25
61,2,1.25
62,2,1.25
63,2,1.25
64,2,1.25
65,2,1.25
66,2,1.25
67,2,1.25
68,2,1.25
69,2,1.25
70,2,1.25
71,2,1.25
72,2,1.25
73,2,1.25
74,2,1.35
75,2,1.35
76,2,1.35
77,2,1.35
78,2,1.35
79,2,1.35
80,2,1.35
81,2,1.35
82,2,1.35
83,2,1.35
84,2,1.35
85,2,1.35
86,2,1.35
87,2,1.35
88,2,1.35
89,2,1.5
90,2,1.5
91,2,1.5
92,2,1.5
93,2,1.5
94,2,1.5
95,2,1.5
96,2,1.5
97,2,1.5
189,2,2.8
190,2,2.8
191,2,2.8
192,2,2.8
193,2,2.8
194,2,2.8
195,2,2.8
196,2,2.8499999
197,2,2.8499999
198,2,2.8499999
199,2,2.8499999
200,2,2.8499999
201,2,2.8499999
202,2,2.8499999
203,2,2.8499999
204,2,2.8499999
205,2,2.8499999
206,2,2.8499999
207,2,2.8499999
208,2,2.9000001
209,2,2.9000001
210,2,2.9000001
211,2,2.9000001
212,2,2.9000001
213,2,2.9000001
214,2,2.95
215,2,2.95
216,2,2.95
217,2,2.95
1,2,1.3
179,2,2.55
180,2,2.55
181,2,2.55
182,2,2.55
183,2,2.55
184,2,2.2
185,2,2.2
186,2,2.2
187,2,2.2
188,2,2.2
189,2,2.2
190,2,2.2
191,2,2.2
192,2,2.2
193,2,2.2
194,2,2.2
195,2,2.2
196,2,2.3
197,2,2.3
198,2,2.3
199,2,2.3
200,2,2.3
201,2,2.3
94,2,2.5
95,2,2.5
96,2,2.5
97,2,2.5
98,2,2.5
99,2,2.5
100,2,2.5
101,2,2.5
102,2,2.55
103,2,2.55
104,2,2.55
105,2,2.55
106,2,2.55
107,2,2.55
108,2,2.55
109,2,2.55
110,2,2.55
111,2,2.55
112,2,2.5
114,2,2.55
115,2,2.55
116,2,2.55
117,2,2.55
118,2,2.55
119,2,2.55
120,2,2.55
121,2,2.55
14,2,1.49
15,2,1.49
16,2,1.49
17,2,1.54
18,2,1.54
19,2,1.54
20,2,1.54
21,2,1.54
22,2,1.54
23,2,1.54
24,2,1.54
25,2,1.5599999
27,2,1.5599999
28,2,1.5599999
31,2,1.62
32,2,1.62
33,2,1.62
34,2,1.62
35,2,1.62
36,2,1.62
37,2,1.62
38,2,1.62
39,2,1.62
40,2,1.66
41,2,1.66
42,2,1.66
43,2,1.66
45,2,1.66
46,2,1.62
47,2,1.62
48,2,1.62
49,2,1.62
50,2,1.62
51,2,1.62
52,2,1.62
53,2,1.66
54,2,1.66
55,2,1.66
56,2,1.6799999
57,2,1.6799999
58,2,1.6799999
59,2,1.6799999
60,2,1.6799999
61,2,1.6799999
62,2,1.6799999
63,2,1.6799999
65,2,1.6799999
66,2,1.74
69,2,2.0899999
70,2,2.0899999
73,2,2.0899999
74,2,2.0899999
75,2,2.1400001
76,2,2.1400001
77,2,2.1400001
78,2,2.1400001
79,2,2.1400001
80,2,2.1400001
81,2,2.1400001
82,2,2.1400001
83,2,2.1400001
84,2,2.1400001
85,2,2.1400001
114,2,1.6900001
115,2,1.6900001
117,2,1.6900001
118,2,1.6900001
120,2,1.6900001
121,2,1.6900001
122,2,1.6900001
123,2,1.74
124,2,1.74
125,2,1.74
126,2,1.74
127,2,1.74
128,2,1.74
129,2,1.74
131,2,1.79
132,2,1.79
133,2,1.79
134,2,1.79
135,2,1.79
136,2,1.79
137,2,1.89
138,2,1.89
139,2,2
140,2,2
141,2,2
142,2,2
143,2,2
144,2,2
145,2,2
146,2,2
147,2,2
148,2,2
149,2,2.0999999
150,2,2.0999999
151,2,2.0999999
152,2,2.0999999
153,2,2.0999999
154,2,2.0999999
155,2,2.0999999
156,2,2.0999999
157,2,2.0999999
158,2,2.0999999
159,2,2.0999999
160,2,2.0999999
161,2,2.2
162,2,2.25
163,2,2.2
164,2,2.25
165,2,2.2
166,2,2.2
167,2,2.2
168,2,2.2
169,2,2.25
170,2,2.25
171,2,2.2
172,2,2.2
173,2,2.2
174,2,2.2
175,2,2.2
176,2,2.2
177,2,2.2
178,2,2.2
179,2,2.2
180,2,2.2
181,2,2.2
88,2,2.0999999
89,2,2.0999999
90,2,2.0999999
91,2,2.0999999
92,2,2.0999999
93,2,2.0999999
94,2,2.0999999
95,2,2.0999999
96,2,2.0999999
97,2,2.0999999
98,2,2.0999999
99,2,2.0999999
100,2,2.0999999
101,2,2.0999999
102,2,2.0999999
103,2,2.0999999
104,2,2.0999999
105,2,2.0999999
106,2,2.0999999
107,2,1.75
108,2,1.75
109,2,1.95
110,2,1.95
111,2,1.95
112,2,1.95
113,2,1.95
114,2,1.95
115,2,1.95
116,2,1.95
117,2,1.95
118,2,1.95
119,2,1.95
120,2,1.95
121,2,1.95
122,2,1.95
123,2,1.95
124,2,2
125,2,2
126,2,2
127,2,2.05
128,2,2.05
129,2,2.05
130,2,2.05
131,2,2.05
132,2,2.05
83,2,1.9400001
84,2,1.9400001
85,2,1.9400001
86,2,1.9400001
87,2,1.9400001
96,2,1.62
97,2,1.62
250,2,3.1500001
251,2,3.2
252,2,3.2
253,2,3.2
254,2,3.2
255,2,3.2
256,2,3.2
257,2,3.2
258,2,3.2
259,2,3.25
260,2,3.25
126,2,2.8
127,2,2.8
128,2,2.8
129,2,2.8
130,2,2.8
131,2,2.8
132,2,2.8
26,2,1.4
27,2,1.4
28,2,1.5
29,2,1.5
30,2,1.5
31,2,1.5
32,2,1.5
33,2,1.5
34,2,1.5
35,2,1.5
36,2,1.5
37,2,1.5
38,2,1.5
39,2,1.5
40,2,1.5
41,2,1.5
42,2,1.5
43,2,1.5
44,2,1.5
45,2,1.5
46,2,1.6
47,2,1.6
48,2,1.6
49,2,1.6
50,2,1.6
51,2,1.6
52,2,1.6
53,2,1.6
54,2,1.6
55,2,1.6
56,2,1.6
57,2,1.6
58,2,1.6
60,2,1.6
61,2,1.6
70,2,1.45
71,2,1.45
72,2,1.45
73,2,1.45
74,2,1.45
75,2,1.45
76,2,1.45
77,2,1.45
78,2,1.45
79,2,1.45
159,2,2.2
160,2,2.2
1,2,1.35
1,2,1.28
2,2,1.28
3,2,1.28
4,2,1.33
5,2,1.33
6,2,1.33
7,2,1.33
8,2,1.33
9,2,1.33
10,2,1.36
11,2,1.36
12,2,1.36
16,2,1.36
17,2,1.41
203,2,3.3499999
204,2,3.3499999
205,2,3.3499999
206,2,3.3499999
207,2,3.3499999
208,2,3.45
209,2,3.45
210,2,3.45
211,2,3.45
212,2,3.45
213,2,3.45
214,2,3.45
215,2,3.55
216,2,3.55
217,2,3.55
1,2,1.45
2,2,1.45
3,2,1.45
4,2,1.45
5,2,1.45
6,2,1.45
7,2,1.45
8,2,1.45
9,2,1.45
10,2,1.45
11,2,1.45
12,2,1.45
13,2,1.45
14,2,1.3
15,2,1.3
16,2,1.3
17,2,1.3
18,2,1.3
19,2,1.3
20,2,1.3
21,2,1.3
22,2,1.4
84,2,1.6
85,2,1.79
87,2,1.6
88,2,1.6
89,2,1.6900001
90,2,1.6900001
91,2,1.6900001
92,2,1.6900001
93,2,1.6900001
94,2,1.6900001
95,2,1.6900001
96,2,1.6900001
97,2,1.6900001
104,2,1.9
105,2,1.9
106,2,1.9
107,2,1.9
108,2,1.9
109,2,1.9
110,2,1.9
111,2,1.9
112,2,1.9
113,2,1.9
114,2,1.9
115,2,1.9
116,2,1.9
117,2,1.9
118,2,1.9
119,2,1.9
120,2,1.9
162,2,2.0599999
163,2,2.0599999
164,2,2.0599999
165,2,2.0599999
166,2,2.0599999
167,2,2.0599999
168,2,2.0599999
169,2,2.1199999
170,2,2.1199999
171,2,2.1199999
172,2,2.1400001
173,2,2.1400001
174,2,2.1400001
175,2,2.1400001
176,2,2.1400001
177,2,2.1400001
178,2,2.1400001
179,2,2.1400001
180,2,2.1900001
181,2,2.1900001
182,2,2.1900001
183,2,2.1900001
184,2,2.21
185,2,2.21
186,2,2.21
187,2,2.21
188,2,2.21
189,2,2.21
190,2,2.21
191,2,2.21
192,2,2.21
193,2,2.21
206,2,2.28
207,2,2.4000001
208,2,2.4200001
209,2,2.4200001
210,2,2.4200001
211,2,2.25
212,2,2.25
213,2,2.3
214,2,2.3
215,2,2.3
216,2,2.4000001
217,2,2.5
218,2,2.5
219,2,2.5
220,2,2.5
221,2,2.5
222,2,2.5
223,2,2.5
224,2,2.5
225,2,2.5999999
226,2,2.5999999
128,2,1.5
129,2,1.6
130,2,1.6
131,2,1.6
132,2,1.6
133,2,1.6
134,2,1.6
135,2,1.7
136,2,1.7
137,2,1.7
138,2,1.7
139,2,1.7
140,2,1.7
141,2,1.8
142,2,1.8
143,2,1.8
144,2,1.8
145,2,1.8
146,2,1.8
147,2,1.8
148,2,1.9
149,2,1.9
150,2,1.9
151,2,1.9
152,2,1.99
153,2,1.99
154,2,1.99
155,2,1.99
156,2,1.99
157,2,1.99
158,2,1.99
159,2,1.99
160,2,1.99
161,2,1.99
162,2,1.99
163,2,1.99
164,2,1.99
165,2,1.99
166,2,1.99
167,2,1.99
168,2,1.99
169,2,1.99
170,2,1.99
171,2,1.99
172,2,2.0999999
173,2,2.0999999
174,2,2.0999999
175,2,2.0999999
176,2,2.0999999
177,2,2.0999999
178,2,2.0999999
179,2,2.2
180,2,2.2
181,2,2.3
203,2,2.8
204,2,2.8
205,2,2.8
206,2,2.8
207,2,2.8
208,2,2.8
209,2,2.9000001
210,2,2.9000001
211,2,2.9000001
212,2,2.9000001
213,2,2.9000001
214,2,2.9000001
215,2,2.9000001
216,2,2.9000001
217,2,2.9000001
161,2,1.79
162,2,1.79
163,2,1.79
164,2,1.79
165,2,1.79
166,2,1.79
167,2,1.79
168,2,1.79
169,2,1.79
197,2,2.6500001
198,2,2.6500001
199,2,2.6500001
200,2,2.6500001
201,2,2.6500001
204,2,2.9000001
205,2,2.9000001
124,2,2
125,2,2
126,2,2
127,2,2
128,2,2
129,2,2
130,2,2
131,2,2
132,2,2
133,2,2
134,2,2
135,2,2
136,2,2
137,2,2
138,2,2.0999999
139,2,2.0999999
140,2,2.0999999
141,2,2.0999999
142,2,2.0999999
143,2,2.0999999
144,2,2.0999999
145,2,2.0999999
149,2,2.2
150,2,2.2
151,2,2.2
152,2,2.2
153,2,2.2
154,2,2.2
155,2,2.2
157,2,2.2
182,2,2.6500001
183,2,2.6500001
185,2,2.95
186,2,2.95
187,2,2.95
188,2,2.95
189,2,3
190,2,3
191,2,3
192,2,3.0999999
193,2,3.0999999
194,2,3.0999999
195,2,3.0999999
196,2,3.2
197,2,3.2
198,2,3.2
199,2,3.2
200,2,3.2
201,2,3.2
202,2,3.2
203,2,3.2
204,2,3.25
205,2,3.25
38,2,1.45
39,2,1.45
40,2,1.45
41,2,1.45
42,2,1.45
43,2,1.45
44,2,1.45
45,2,1.45
46,2,1.55
47,2,1.55
48,2,1.55
49,2,1.55
50,2,1.55
51,2,1.65
52,2,1.65
53,2,1.65
54,2,1.65
55,2,1.65
56,2,1.65
57,2,1.65
58,2,1.65
65,2,1.5
66,2,1.5
67,2,1.5
68,2,1.55
69,2,1.5700001
70,2,1.5700001
71,2,1.5700001
72,2,1.5700001
73,2,1.5700001
74,2,1.5700001
75,2,1.5700001
76,2,1.5700001
77,2,1.5700001
78,2,1.5700001
79,2,1.5700001
80,2,1.62
81,2,1.62
82,2,1.62
83,2,1.62
84,2,1.62
85,2,1.62
86,2,1.62
87,2,1.62
88,2,1.62
89,2,1.62
90,2,1.62
91,2,1.62
92,2,1.62
93,2,1.62
94,2,1.65
95,2,1.65
96,2,1.65
97,2,1.65
134,2,1.5
135,2,1.6
136,2,1.6
137,2,1.6
138,2,1.6
139,2,1.6
140,2,1.6
141,2,1.6
142,2,1.7
143,2,1.7
144,2,1.7
145,2,1.7
146,2,1.7
147,2,1.7
148,2,1.8
149,2,1.8
150,2,1.8
151,2,1.8
152,2,1.9
153,2,1.9
154,2,1.9
155,2,1.9
156,2,1.9
157,2,1.9
158,2,1.9
159,2,1.9
160,2,1.9
161,2,1.9
162,2,1.9
163,2,1.9
164,2,1.9
165,2,1.9
166,2,1.95
167,2,1.95
168,2,1.95
169,2,1.99
78,2,1.5
79,2,1.6
80,2,1.6
81,2,1.6
82,2,1.6
83,2,1.5
84,2,1.5
85,2,1.5
86,2,2.95
87,2,2.95
88,2,2.95
89,2,2.95
90,2,2.95
91,2,2.95
92,2,2.95
93,2,2.95
94,2,2.95
95,2,2.95
96,2,2.95
97,2,2.95
98,2,2.95
99,2,2.95
100,2,2.95
101,2,2.95
102,2,2.95
103,2,2.95
104,2,2.95
105,2,2.95
106,2,2.95
109,2,2.3
9,2,1.3
158,2,1.8
159,2,1.8
160,2,1.8
161,2,1.8
162,2,1.8
163,2,1.8
164,2,1.8
166,2,1.8
167,2,1.8
168,2,1.8
169,2,1.8
171,2,2
172,2,2.05
173,2,2.05
174,2,2.05
175,2,2.05
176,2,2.05
177,2,2.05
178,2,2.0999999
179,2,2.0999999
180,2,2.1500001
181,2,2.1500001
183,2,2.1500001
184,2,2.2
185,2,2.2
186,2,2.2
187,2,2.2
188,2,2.2
189,2,2.25
190,2,2.25
191,2,2.25
192,2,2.25
193,2,2.25
194,2,2.25
195,2,2.25
32,2,1.5
33,2,1.5
34,2,1.5
35,2,1.5
36,2,1.5
39,2,1.5
42,2,1.7
43,2,1.7
44,2,1.7
45,2,1.7
46,2,1.7
47,2,1.7
48,2,1.7
49,2,1.7
50,2,1.7
51,2,1.7
52,2,1.7
53,2,1.7
54,2,1.7
55,2,1.7
56,2,1.7
57,2,1.7
58,2,1.7
59,2,1.7
60,2,1.7
61,2,1.75
199,2,3
200,2,3
201,2,3
202,2,3
203,2,3
204,2,3
205,2,3
22,2,1.3
23,2,1.3
24,2,1.3
25,2,1.3
26,2,1.3
27,2,1.3
28,2,1.3
29,2,1.3
30,2,1.3
31,2,1.3
32,2,1.3
33,2,1.3
34,2,1.3
35,2,1.3
36,2,1.3
37,2,1.3200001
38,2,1.3200001
57,2,1.4
58,2,1.4
59,2,1.4
60,2,1.4
61,2,1.4
62,2,1.4
63,2,1.4
64,2,1.4
65,2,1.5
66,2,1.5
67,2,1.5
68,2,1.5
69,2,1.5
70,2,1.5
71,2,1.5
72,2,1.5
73,2,1.5
74,2,1.5
75,2,1.5
76,2,1.5
77,2,1.5
78,2,1.5
79,2,1.5
80,2,1.6
81,2,1.5
82,2,1.6
83,2,1.6
84,2,1.6
85,2,1.6
2,2,1.38
3,2,1.38
4,2,1.41
5,2,1.41
6,2,1.41
7,2,1.41
8,2,1.41
9,2,1.41
10,2,1.41
11,2,1.41
12,2,1.41
13,2,1.41
157,2,2
182,2,2.3
183,2,2.3
184,2,2.4000001
185,2,2.4000001
186,2,2.4000001
187,2,2.4000001
188,2,2.4000001
189,2,2.4000001
190,2,2.4000001
191,2,2.4000001
192,2,2.4000001
193,2,2.4000001
194,2,2.4000001
195,2,2.4000001
196,2,2.49
197,2,2.49
198,2,2.49
199,2,2.49
200,2,2.49
201,2,2.49
202,2,2.49
203,2,2.5899999
204,2,2.5899999
205,2,2.5899999
1,2,1.22
2,2,1.22
3,2,1.22
4,2,1.22
5,2,1.22
6,2,1.22
7,2,1.22
8,2,1.22
9,2,1.22
10,2,1.27
11,2,1.27
12,2,1.26
13,2,1.26
14,2,1.26
15,2,1.26
16,2,1.3200001
17,2,1.38
18,2,1.38
19,2,1.38
20,2,1.4
21,2,1.4
22,2,1.45
23,2,1.45
24,2,1.45
25,2,1.45
26,2,1.45
27,2,1.45
28,2,1.45
29,2,1.45
30,2,1.45
31,2,1.45
32,2,1.45
33,2,1.45
34,2,1.45
35,2,1.45
36,2,1.45
1,2,1.23
2,2,1.23
3,2,1.23
4,2,1.23
5,2,1.23
6,2,1.25
7,2,1.25
8,2,1.25
9,2,1.25
10,2,1.25
11,2,1.25
12,2,1.25
13,2,1.25
1,2,1.12
2,2,1.12
3,2,1.12
4,2,1.12
5,2,1.12
6,2,1.12
8,2,1.15
9,2,1.15
10,2,1.15
11,2,1.15
12,2,1.15
13,2,1.2
14,2,1.2
15,2,1.2
16,2,1.2
17,2,1.2
18,2,1.2
19,2,1.2
20,2,1.2
21,2,1.2
22,2,1.2
23,2,1.27
24,2,1.27
25,2,1.27
26,2,1.27
27,2,1.34
28,2,1.34
29,2,1.34
30,2,1.34
31,2,1.34
32,2,1.34
33,2,1.34
34,2,1.34
35,2,1.39
36,2,1.39
41,2,1.5
42,2,1.5
43,2,1.5
44,2,1.5
45,2,1.5
46,2,1.5
47,2,1.5
48,2,1.5
49,2,1.5
50,2,1.5
51,2,1.5
52,2,1.5
53,2,1.5
54,2,1.5
55,2,1.5
56,2,1.5
57,2,1.5
58,2,1.5
59,2,1.5
60,2,1.5
61,2,1.5
1,2,1.3
2,2,1.3
3,2,1.3
4,2,1.3
5,2,1.3
6,2,1.3
7,2,1.3
8,2,1.35
9,2,1.35
10,2,1.35
11,2,1.35
12,2,1.35
13,2,1.35
78,2,1.3
79,2,1.3
80,2,1.4
81,2,1.4
82,2,1.4
83,2,1.4
84,2,1.4
85,2,1.4
89,2,1.7
90,2,1.7
91,2,1.7
92,2,1.7
93,2,1.7
94,2,1.7
95,2,1.7
96,2,1.7
97,2,1.7
8,2,1.55
9,2,1.55
10,2,1.55
11,2,1.58
12,2,1.58
13,2,1.58
37,2,1.3
38,2,1.3
39,2,1.3
40,2,1.3
41,2,1.35
42,2,1.35
43,2,1.35
44,2,1.35
45,2,1.35
251,2,3
252,2,3
253,2,3
254,2,3
255,2,3
256,2,3
257,2,3
258,2,3.95
259,2,3.95
260,2,3.95
57,2,1.6
58,2,1.7
59,2,1.7
60,2,1.7
61,2,1.7
82,2,1.4
83,2,1.4
84,2,1.4
85,2,1.4
86,2,1.4
87,2,1.4
90,2,2.5
91,2,1.95
92,2,1.95
93,2,1.95
94,2,1.95
95,2,1.95
96,2,1.95
97,2,2
98,2,2
99,2,2
100,2,2.2
101,2,2.2
102,2,2.3
103,2,2.3
104,2,2.3
105,2,2.3
106,2,2.3
107,2,2.3
108,2,2.3
109,2,2.3
1,2,1.28
2,2,1.28
3,2,1.28
4,2,1.33
5,2,1.33
6,2,1.33
7,2,1.33
8,2,1.3099999
9,2,1.3099999
10,2,1.3099999
11,2,1.36
12,2,1.35
13,2,1.35
12,2,1.26
13,2,1.26
14,2,1.26
15,2,1.29
16,2,1.29
17,2,1.29
18,2,1.29
19,2,1.29
20,2,1.29
21,2,1.29
22,2,1.29
23,2,1.29
24,2,1.29
25,2,1.29
26,2,1.29
27,2,1.29
28,2,1.29
29,2,1.29
30,2,1.29
31,2,1.29
32,2,1.29
33,2,1.29
34,2,1.29
35,2,1.29
36,2,1.34
37,2,1.34
38,2,1.34
40,2,1.34
41,2,1.36
42,2,1.36
43,2,1.36
44,2,1.36
45,2,1.36
46,2,1.36
47,2,1.36
48,2,1.36
49,2,1.36
50,2,1.36
51,2,1.36
52,2,1.36
53,2,1.36
54,2,1.36
55,2,1.36
56,2,1.36
57,2,1.36
58,2,1.36
59,2,1.4
60,2,1.4
61,2,1.4
3,2,1.2
4,2,1.2
5,2,1.2
6,2,1.2
7,2,1.2
1,2,1.28
2,2,1.28
3,2,1.27
4,2,1.27
5,2,1.27
6,2,1.27
7,2,1.27
8,2,1.3
9,2,1.3
10,2,1.3
11,2,1.3
12,2,1.3
13,2,1.3
14,2,1.3
15,2,1.3
16,2,1.3
17,2,1.33
18,2,1.33
19,2,1.33
20,2,1.33
21,2,1.33
22,2,1.33
23,2,1.33
24,2,1.33
25,2,1.34
52,2,1.45
53,2,1.45
54,2,1.45
55,2,1.45
56,2,1.45
57,2,1.45
58,2,1.45
59,2,1.45
60,2,1.45
61,2,1.45
62,2,1.45
63,2,1.45
64,2,1.5
65,2,1.5
66,2,1.5
67,2,1.5
68,2,1.5
69,2,1.5
70,2,1.6
71,2,1.6
