date,region,price
230,4,2.0999999
231,4,2.0999999
232,4,2.0999999
233,4,2.0999999
234,4,2.0999999
235,4,2.0999999
236,4,2.0999999
237,4,2.0999999
238,4,2.0999999
239,4,2.0999999
240,4,2.2
241,4,2.2
242,4,2.2
243,4,2.2
244,4,2.2
245,4,2.2
246,4,2.2
247,4,2.2
248,4,2.2
249,4,2.2
250,4,2.2
170,4,2.9000001
171,4,2.9000001
172,4,2.9000001
173,4,2.9000001
174,4,2.9000001
175,4,2.9000001
176,4,2.9000001
177,4,2.9000001
178,4,2.9000001
179,4,2.9000001
180,4,3.0999999
181,4,3.0999999
209,4,2.95
210,4,2.95
226,4,2.2
227,4,2.2
238,4,3.3
240,4,2.5
241,4,2.5
242,4,2.5
243,4,2.5
244,4,2.5
245,4,2.5
246,4,2.5
247,4,2.5
248,4,2.5
249,4,2.5
38,4,1.25
39,4,1.25
40,4,1.3
41,4,1.3
42,4,1.3
43,4,1.3
44,4,1.3
45,4,1.3
46,4,1.3
47,4,1.3
48,4,1.35
49,4,1.35
50,4,1.35
51,4,1.35
52,4,1.35
53,4,1.35
54,4,1.35
55,4,1.4
56,4,1.4
57,4,1.4
58,4,1.4
59,4,1.4
60,4,1.4
61,4,1.4
62,4,1.4
63,4,1.4
64,4,1.4
65,4,1.4
66,4,1.5
67,4,1.5
68,4,1.5
69,4,1.5
70,4,1.5
71,4,1.5
72,4,1.5
73,4,1.5
74,4,1.5
75,4,1.5
76,4,1.5
82,4,1.8
83,4,1.8
84,4,1.85
85,4,1.8
86,4,1.8
87,4,1.8
88,4,1.8
89,4,1.95
90,4,1.95
91,4,1.95
92,4,1.95
93,4,1.95
94,4,1.95
95,4,1.95
96,4,1.95
97,4,1.95
251,4,2.6500001
252,4,2.7
253,4,2.7
254,4,2.7
255,4,2.8
256,4,2.8
257,4,2.8
258,4,2.8
259,4,2.8
260,4,2.8
1,4,1.2
38,4,1.35
39,4,1.35
40,4,1.35
41,4,1.35
42,4,1.35
43,4,1.35
44,4,1.35
45,4,1.35
46,4,1.35
47,4,1.35
48,4,1.35
49,4,1.35
50,4,1.35
51,4,1.35
52,4,1.35
53,4,1.35
54,4,1.35
55,4,1.35
56,4,1.35
57,4,1.35
58,4,1.35
59,4,1.35
60,4,1.35
61,4,1.35
62,4,1.35
63,4,1.35
64,4,1.35
65,4,1.35
66,4,1.35
67,4,1.35
68,4,1.35
69,4,1.35
70,4,1.35
71,4,1.35
72,4,1.35
73,4,1.35
74,4,1.35
75,4,1.35
76,4,1.35
77,4,1.35
78,4,1.45
79,4,1.45
80,4,1.45
81,4,1.45
82,4,1.45
83,4,1.45
84,4,1.45
85,4,1.45
170,4,2.5
171,4,2.5
172,4,2.5
173,4,2.5
174,4,2.5
175,4,2.5
176,4,2.5
177,4,2.5
178,4,2.5999999
179,4,2.5999999
180,4,2.5999999
181,4,2.7
182,4,2.7
183,4,2.7
184,4,2.7
185,4,2.7
186,4,2.7
187,4,2.7
188,4,2.7
189,4,2.7
190,4,2.7
191,4,2.8
192,4,2.8
193,4,2.8
194,4,3
195,4,3
196,4,3
197,4,3
198,4,3
199,4,3
200,4,3
201,4,3
202,4,3
203,4,3
204,4,3
205,4,3
206,4,3
208,4,3
209,4,3
210,4,3
211,4,3.2
212,4,3.2
213,4,3.2
214,4,3.2
215,4,3.2
216,4,3.2
217,4,3.2
218,4,3.2
219,4,3.2
220,4,3.2
221,4,3.2
222,4,3.2
223,4,3.2
224,4,3.2
225,4,3.2
226,4,3.3
1,4,1.1
1,4,1.25
2,4,1.25
3,4,1.25
4,4,1.25
5,4,1.25
6,4,1.25
7,4,1.25
8,4,1.25
9,4,1.25
10,4,1.25
11,4,1.25
12,4,1.25
13,4,1.25
62,4,1.5
63,4,1.5
64,4,1.5
65,4,1.5
66,4,1.5
67,4,1.5
68,4,1.5
69,4,1.5
70,4,1.5
71,4,1.5
72,4,1.5
73,4,1.5
74,4,1.5
75,4,1.5
76,4,1.5
77,4,1.5
78,4,1.5
79,4,1.5
80,4,1.5
81,4,1.6
82,4,1.6
83,4,1.6
84,4,1.6
86,4,1.55
101,4,1.5
110,4,1.7
111,4,1.7
112,4,1.7
113,4,1.65
114,4,1.7
115,4,1.7
116,4,1.7
117,4,1.7
118,4,1.7
119,4,1.7
120,4,1.7
121,4,1.7
122,4,1.7
123,4,1.7
124,4,1.7
125,4,1.8
126,4,1.8
127,4,1.8
128,4,1.8
129,4,1.8
130,4,1.8
131,4,1.8
132,4,1.8
133,4,1.8
134,4,1.8
135,4,1.8
136,4,1.85
137,4,1.85
138,4,1.85
139,4,1.85
140,4,1.85
141,4,1.85
142,4,1.85
143,4,1.85
144,4,1.85
145,4,1.85
146,4,1.85
147,4,1.85
148,4,1.95
149,4,1.95
150,4,1.95
151,4,1.95
152,4,1.95
153,4,1.95
154,4,1.95
155,4,1.95
156,4,1.95
157,4,1.95
158,4,1.95
159,4,1.95
160,4,2
161,4,2.01
162,4,2.01
163,4,2.01
164,4,2.01
165,4,2.01
166,4,2.01
167,4,2.01
168,4,2.01
169,4,2.0699999
251,4,2.5999999
252,4,2.5999999
253,4,2.75
254,4,2.75
255,4,2.75
256,4,2.75
257,4,2.75
258,4,2.75
259,4,2.75
260,4,2.75
38,4,1.2
39,4,1.2
40,4,1.2
41,4,1.2
42,4,1.2
43,4,1.2
44,4,1.2
45,4,1.2
46,4,1.2
47,4,1.3
48,4,1.3
49,4,1.3
50,4,1.3
51,4,1.3
52,4,1.3
53,4,1.3
54,4,1.3
55,4,1.3
56,4,1.3
57,4,1.3
58,4,1.3
59,4,1.3
60,4,1.3
61,4,1.3
62,4,1.3
63,4,1.3
64,4,1.3
65,4,1.3
66,4,1.3
67,4,1.3
68,4,1.3
69,4,1.3
70,4,1.3
71,4,1.3
72,4,1.3
73,4,1.3
74,4,1.3
75,4,1.3
76,4,1.3
77,4,1.3
78,4,1.3
79,4,1.3
80,4,1.3
81,4,1.3
82,4,1.3
83,4,1.3
84,4,1.3
85,4,1.3
98,4,1.3
99,4,1.35
100,4,1.35
101,4,1.35
102,4,1.35
103,4,1.35
104,4,1.35
105,4,1.35
106,4,1.35
107,4,1.35
108,4,1.45
109,4,1.45
110,4,1.45
111,4,1.5
112,4,1.5
113,4,1.45
114,4,1.5
115,4,1.5
116,4,1.5
117,4,1.5
118,4,1.5
119,4,1.5
120,4,1.5
121,4,1.5
122,4,1.5
123,4,1.6
124,4,1.6
125,4,1.6
126,4,1.6
127,4,1.6
128,4,1.6
129,4,1.6
130,4,1.6
131,4,1.6
132,4,1.6
133,4,1.6
134,4,1.6
135,4,1.6
136,4,1.7
137,4,1.7
138,4,1.7
139,4,1.7
140,4,1.7
141,4,1.7
142,4,1.7
143,4,1.7
144,4,1.7
145,4,1.7
146,4,1.7
147,4,1.8
148,4,1.8
149,4,1.8
150,4,1.8
151,4,1.8
152,4,1.8
153,4,1.8
154,4,1.8
155,4,1.8
156,4,1.8
157,4,1.8
158,4,1.9
159,4,1.9
160,4,1.9
161,4,1.91
162,4,1.91
163,4,1.91
164,4,1.91
165,4,1.91
166,4,1.91
167,4,1.91
168,4,1.91
169,4,1.91
170,4,2.0999999
171,4,2.0999999
172,4,2.0999999
173,4,2.0999999
174,4,2.0999999
175,4,2.0999999
176,4,2.0999999
177,4,2.0999999
179,4,2.0999999
180,4,2.0999999
181,4,2.0999999
14,4,1.3099999
15,4,1.3099999
16,4,1.35
17,4,1.35
18,4,1.35
19,4,1.35
20,4,1.35
21,4,1.45
22,4,1.45
23,4,1.45
24,4,1.45
25,4,1.45
29,4,1.51
30,4,1.51
31,4,1.51
32,4,1.51
33,4,1.51
34,4,1.51
35,4,1.51
36,4,1.51
37,4,1.51
38,4,1.51
39,4,1.55
40,4,1.55
41,4,1.55
42,4,1.55
43,4,1.55
44,4,1.55
45,4,1.55
46,4,1.55
47,4,1.55
48,4,1.55
49,4,1.55
1,4,1.15
26,4,1.05
27,4,1.05
28,4,1.05
29,4,1.05
30,4,1.05
31,4,1.05
33,4,1.15
34,4,1.15
35,4,1.15
36,4,1.15
37,4,1.15
38,4,1.25
39,4,1.25
40,4,1.25
41,4,1.3
42,4,1.3
43,4,1.3
44,4,1.3
45,4,1.3
46,4,1.3
47,4,1.3
48,4,1.3
49,4,1.3
50,4,1.3
51,4,1.3
52,4,1.3
53,4,1.3
54,4,1.35
55,4,1.35
56,4,1.35
57,4,1.35
58,4,1.35
59,4,1.35
60,4,1.35
61,4,1.35
62,4,1.35
63,4,1.35
64,4,1.35
66,4,1
67,4,1
68,4,1
69,4,1.35
70,4,1.35
71,4,1.35
72,4,1.35
73,4,1.35
80,4,1.3
86,4,1.3
87,4,1.3
88,4,1.3
89,4,1.3
90,4,1.3
91,4,1.3
92,4,1.3
93,4,1.3
94,4,1.3
95,4,1.3
96,4,1.3
97,4,1.3
98,4,1.3
99,4,1.35
100,4,1.35
101,4,1.35
102,4,1.35
103,4,1.35
104,4,1.35
105,4,1.35
106,4,1.35
107,4,1.35
108,4,1.35
109,4,1.35
110,4,1.35
111,4,1.35
112,4,1.35
113,4,1.35
114,4,1.35
115,4,1.35
116,4,1.35
117,4,1.35
118,4,1.35
119,4,1.35
120,4,1.3
121,4,1.3
98,4,1.55
99,4,1.6
100,4,1.6
101,4,1.6
102,4,1.6
103,4,1.6
104,4,1.6
105,4,1.6
106,4,1.6
107,4,1.6
108,4,1.6
109,4,1.6
110,4,1.6
111,4,1.7
112,4,1.7
113,4,1.6
114,4,1.7
115,4,1.7
116,4,1.7
117,4,1.7
118,4,1.7
119,4,1.7
120,4,1.7
121,4,1.7
122,4,1.7
123,4,1.8
124,4,1.8
125,4,1.8
126,4,1.8
127,4,1.8
128,4,1.8
129,4,1.8
130,4,1.8
131,4,1.8
132,4,1.8
133,4,1.8
134,4,1.8
135,4,1.9
136,4,1.9
137,4,1.9
138,4,1.9
139,4,1.9
140,4,1.9
141,4,1.9
142,4,1.9
143,4,1.9
144,4,1.9
145,4,1.9
146,4,1.9
147,4,1.95
148,4,2
149,4,2
150,4,2
151,4,2
152,4,2
153,4,2
154,4,2
155,4,2
156,4,2
157,4,2
158,4,2
159,4,2.05
160,4,2.05
161,4,2.0999999
162,4,2.0999999
163,4,2.0999999
164,4,2.0999999
165,4,2.0999999
166,4,2.0999999
167,4,2.0999999
168,4,2.0999999
169,4,2.1500001
194,4,2.5999999
195,4,2.5999999
196,4,2.6900001
197,4,2.6900001
198,4,2.6900001
199,4,2.6900001
200,4,2.6900001
201,4,2.6900001
202,4,2.6900001
203,4,2.79
204,4,2.79
205,4,2.79
206,4,2.79
207,4,2.79
208,4,2.8900001
209,4,2.8900001
210,4,2.8900001
211,4,2.8900001
212,4,2.8900001
213,4,2.8900001
214,4,2.8900001
215,4,2.95
216,4,2.95
217,4,2.95
218,4,2.95
219,4,2.99
220,4,2.99
221,4,2.99
222,4,2.99
223,4,2.99
224,4,2.99
225,4,2.99
226,4,3.0899999
227,4,3.0899999
228,4,3.0899999
229,4,3.0899999
230,4,3.0899999
231,4,3.0899999
232,4,3.0899999
233,4,3.0899999
234,4,3.0899999
235,4,3.1500001
236,4,3.1500001
237,4,3.25
238,4,3.25
239,4,3.25
240,4,3.3499999
241,4,3.3499999
242,4,3.3499999
243,4,3.3499999
244,4,3.3499999
245,4,3.3499999
246,4,3.3499999
247,4,3.3499999
248,4,3.3499999
249,4,3.3499999
250,4,3.3499999
251,4,3.3499999
252,4,3.4000001
253,4,3.4000001
254,4,3.4000001
255,4,3.5
256,4,3.5
257,4,3.5
258,4,3.5
259,4,3.5
260,4,3.5
1,4,1.21
2,4,1.21
3,4,1.21
4,4,1.23
7,4,1.1
8,4,1.1
9,4,1.1
10,4,1.1
11,4,1.1
12,4,1.1
13,4,1.1
14,4,1.2
15,4,1.2
16,4,1.2
17,4,1.2
18,4,1.2
19,4,1.2
20,4,1.2
21,4,1.2
22,4,1.2
23,4,1.2
24,4,1.2
25,4,1.25
26,4,1.25
27,4,1.25
28,4,1.25
29,4,1.25
30,4,1.25
31,4,1.25
32,4,1.25
33,4,1.25
34,4,1.25
35,4,1.25
36,4,1.25
37,4,1.3
38,4,1.3
39,4,1.3
40,4,1.3
41,4,1.3
42,4,1.3
43,4,1.3
44,4,1.3
45,4,1.3
46,4,1.3
47,4,1.3
48,4,1.3
49,4,1.3
50,4,1.3
51,4,1.3
52,4,1.3
53,4,1.3
54,4,1.3
55,4,1.3
56,4,1.3
57,4,1.3
58,4,1.3
59,4,1.3
60,4,1.3
61,4,1.3
98,4,1.75
99,4,1.75
100,4,1.75
101,4,1.75
102,4,1.75
103,4,1.75
104,4,1.75
105,4,1.75
106,4,1.75
107,4,1.75
108,4,1.75
109,4,1.75
110,4,1.75
111,4,1.75
112,4,1.85
113,4,1.75
114,4,1.85
115,4,1.85
116,4,1.85
117,4,1.85
118,4,1.85
119,4,1.85
120,4,1.85
121,4,1.85
204,4,2.45
205,4,2.45
26,4,1.2
27,4,1.2
28,4,1.2
29,4,1.2
30,4,1.2
31,4,1.2
32,4,1.2
33,4,1.2
34,4,1.2
35,4,1.2
36,4,1.2
37,4,1.25
38,4,1.25
39,4,1.25
40,4,1.25
41,4,1.25
42,4,1.2
43,4,1.2
44,4,1.2
45,4,1.2
46,4,1.2
47,4,1.2
48,4,1.2
51,4,1.2
52,4,1.2
53,4,1.2
54,4,1.2
55,4,1.2
56,4,1.2
57,4,1.2
58,4,1.2
59,4,1.2
60,4,1.2
61,4,1.2
62,4,1.2
63,4,1.2
64,4,1.2
65,4,1.2
66,4,1.3
74,4,1.4
75,4,1.4
76,4,1.4
77,4,1.4
78,4,1.4
79,4,1.4
80,4,1.4
86,4,1.75
87,4,1.75
88,4,1.8
89,4,1.8
90,4,1.8
91,4,1.8
92,4,1.8
93,4,1.8
94,4,1.8
95,4,1.8
96,4,1.8
97,4,1.8
98,4,1.8
99,4,1.9
100,4,1.9
101,4,1.9
102,4,1.9
103,4,1.9
104,4,1.9
105,4,1.9
106,4,1.9
107,4,1.9
108,4,1.9
109,4,1.9
110,4,1.9
111,4,1.9
112,4,2
113,4,1.9
114,4,2
115,4,2
116,4,2
117,4,2
118,4,2
119,4,2
120,4,2
121,4,2
206,4,2.4000001
207,4,2.4000001
208,4,2.4000001
209,4,2.4000001
210,4,2.4000001
211,4,2.4000001
212,4,2.4000001
213,4,2.4000001
214,4,2.4000001
215,4,2.4000001
216,4,2.5
217,4,2.5
26,4,1.2
27,4,1.2
28,4,1.2
29,4,1.2
30,4,1.2
31,4,1.25
32,4,1.25
33,4,1.25
34,4,1.25
35,4,1.25
36,4,1.25
39,4,1.25
40,4,1.3
41,4,1.3
42,4,1.3
43,4,1.3
44,4,1.3
45,4,1.3
46,4,1.3
48,4,1.3
49,4,1.3
50,4,1.3
51,4,1.3
52,4,1.3
53,4,1.3
54,4,1.3
55,4,1.3
56,4,1.3
57,4,1.3
58,4,1.3
59,4,1.3
60,4,1.3
61,4,1.3
62,4,1.3
63,4,1.3
64,4,1.3
65,4,1.35
66,4,1.4
67,4,1.4
68,4,1.4
69,4,1.4
70,4,1.4
71,4,1.4
72,4,1.4
73,4,1.4
74,4,1.4
75,4,1.4
76,4,1.4
77,4,1.45
78,4,1.45
79,4,1.45
80,4,1.45
81,4,1.45
82,4,1.45
83,4,1.45
84,4,1.45
85,4,1.45
62,4,1.3
63,4,1.3
64,4,1.3
65,4,1.3
66,4,1.3
67,4,1.3
68,4,1.3
69,4,1.3
70,4,1.3
71,4,1.3
72,4,1.3
73,4,1.3
74,4,1.3
75,4,1.3
76,4,1.3
77,4,1.3
78,4,1.3
79,4,1.3
80,4,1.3
81,4,1.3
239,4,3
240,4,3
241,4,3.0999999
242,4,3.0999999
243,4,3.0999999
244,4,3.0999999
245,4,3.0999999
246,4,3.0999999
247,4,3.0999999
248,4,3.45
249,4,3.45
250,4,3.45
251,4,3.45
252,4,3.45
253,4,3.45
254,4,3.45
255,4,3.45
256,4,3.45
257,4,3.45
258,4,3.45
259,4,3.45
260,4,3.45
1,4,1.1900001
2,4,1.1900001
3,4,1.1900001
4,4,1.23
5,4,1.23
6,4,1.23
7,4,1.23
182,4,2.25
183,4,2.25
184,4,2.25
185,4,2.4000001
186,4,2.4000001
187,4,2.4000001
188,4,2.4000001
189,4,2.4000001
190,4,2.4000001
191,4,2.4000001
192,4,2.4000001
193,4,2.4000001
215,4,2.55
216,4,2.55
218,4,2.6500001
219,4,2.6500001
220,4,2.6500001
221,4,2.6500001
222,4,2.6500001
251,4,2.95
252,4,3.05
253,4,3.05
254,4,3.05
255,4,3.05
256,4,3.05
257,4,3.05
258,4,3.05
259,4,3.05
260,4,3.05
1,4,1.3
2,4,1.3
3,4,1.3
4,4,1.3
5,4,1.3
6,4,1.3
7,4,1.3
10,4,1.3
11,4,1.3
12,4,1.3
13,4,1.3
251,4,3.0999999
252,4,3.1500001
253,4,3.1500001
254,4,3.1500001
255,4,3.1500001
256,4,3.1500001
257,4,3.1500001
258,4,3.25
259,4,3.25
260,4,3.25
14,4,1.25
15,4,1.25
16,4,1.25
17,4,1.25
18,4,1.25
19,4,1.3
20,4,1.3
21,4,1.3
22,4,1.25
23,4,1.25
24,4,1.25
25,4,1.25
26,4,1.25
27,4,1.25
28,4,1.25
29,4,1.25
30,4,1.25
31,4,1.25
32,4,1.3
33,4,1.3
34,4,1.3
35,4,1.3
36,4,1.3
37,4,1.25
38,4,1.25
39,4,1.25
40,4,1.25
41,4,1.25
42,4,1.3
43,4,1.25
44,4,1.25
45,4,1.25
46,4,1.25
47,4,1.25
48,4,1.25
49,4,1.25
50,4,1.25
51,4,1.25
52,4,1.25
53,4,1.25
54,4,1.25
55,4,1.25
56,4,1.25
58,4,1.25
59,4,1.25
60,4,1.25
61,4,1.25
194,4,2.5999999
195,4,2.5999999
196,4,2.5999999
197,4,2.5999999
198,4,2.5999999
199,4,2.5999999
200,4,2.5999999
201,4,2.5999999
202,4,2.5999999
203,4,2.5999999
204,4,2.5999999
205,4,2.5999999
206,4,2.5999999
207,4,2.5999999
208,4,2.5999999
209,4,2.5999999
210,4,2.5999999
211,4,2.5999999
212,4,2.5999999
213,4,2.5999999
214,4,2.5999999
215,4,2.5999999
216,4,2.5999999
217,4,2.5999999
26,4,1.33
27,4,1.33
28,4,1.33
29,4,1.33
30,4,1.33
31,4,1.33
32,4,1.38
33,4,1.38
34,4,1.38
35,4,1.38
36,4,1.38
37,4,1.38
38,4,1.38
39,4,1.38
40,4,1.38
41,4,1.38
42,4,1.4
43,4,1.4
44,4,1.4
45,4,1.4
46,4,1.4
47,4,1.4
48,4,1.4
49,4,1.45
50,4,1.45
51,4,1.45
52,4,1.45
53,4,1.45
54,4,1.45
55,4,1.5
56,4,1.5
57,4,1.5
58,4,1.5
59,4,1.5
60,4,1.5
61,4,1.5
62,4,1.5
63,4,1.5
64,4,1.5
65,4,1.5
66,4,1.5
67,4,1.5
68,4,1.55
69,4,1.55
70,4,1.55
71,4,1.55
72,4,1.55
73,4,1.5
74,4,1.5
75,4,1.5
76,4,1.5
77,4,1.6
78,4,1.6
79,4,1.6
80,4,1.6
81,4,1.6
82,4,1.6
83,4,1.6
84,4,1.6
1,4,1.15
86,4,1.5
87,4,1.5
88,4,1.5
89,4,1.5
90,4,1.5
91,4,1.5
92,4,1.5
93,4,1.5
94,4,1.45
95,4,1.45
96,4,1.45
97,4,1.45
98,4,1.45
99,4,1.45
100,4,1.5
101,4,1.5
102,4,1.5
103,4,1.5
104,4,1.5
105,4,1.5
106,4,1.5
107,4,1.5
108,4,1.5
109,4,1.5
110,4,1.5
111,4,1.5
112,4,1.5
113,4,1.5
114,4,1.6
115,4,1.6
116,4,1.6
117,4,1.6
118,4,1.6
119,4,1.6
120,4,1.6
121,4,1.6
122,4,1.6
123,4,1.6
125,4,1.7
126,4,1.7
127,4,1.7
128,4,1.7
129,4,1.7
130,4,1.7
131,4,1.7
132,4,1.7
133,4,1.7
134,4,1.8
135,4,1.8
136,4,1.8
137,4,1.8
138,4,1.8
139,4,1.8
140,4,1.8
141,4,1.8
142,4,1.8
143,4,1.9
144,4,1.9
145,4,1.9
146,4,1.9
110,4,1.55
111,4,1.55
112,4,1.55
113,4,1.55
114,4,1.55
115,4,1.55
116,4,1.55
117,4,1.55
118,4,1.55
119,4,1.55
120,4,1.55
121,4,1.55
122,4,1.55
123,4,1.55
124,4,1.65
125,4,1.65
126,4,1.65
127,4,1.65
128,4,1.65
129,4,1.65
130,4,1.65
131,4,1.65
132,4,1.75
133,4,1.75
134,4,1.75
135,4,1.8
136,4,1.8
137,4,1.8
138,4,1.8
139,4,1.8
140,4,1.8
141,4,1.8
142,4,1.8
143,4,1.8
144,4,1.8
145,4,1.8
146,4,1.8
147,4,1.9
148,4,1.9
149,4,1.9
150,4,1.9
151,4,1.9
152,4,1.9
153,4,1.9
154,4,1.9
155,4,1.9
156,4,1.95
157,4,1.95
158,4,1.95
159,4,1.95
160,4,1.95
161,4,1.95
162,4,1.95
163,4,1.95
164,4,1.95
165,4,1.95
166,4,1.95
167,4,1.95
168,4,1.95
169,4,1.95
174,4,2.2
175,4,2.2
176,4,2.2
177,4,2.2
178,4,2.3499999
179,4,2.3499999
180,4,2.3499999
181,4,2.45
182,4,2.45
183,4,2.45
184,4,2.45
185,4,2.45
186,4,2.45
187,4,2.45
188,4,2.45
189,4,2.45
190,4,2.45
191,4,2.45
192,4,2.45
193,4,2.45
251,4,3.5
41,4,1.6
42,4,1.6
43,4,1.6
44,4,1.6
45,4,1.6
46,4,1.6
47,4,1.6
48,4,1.6
49,4,1.6
50,4,1.6
51,4,1.6
52,4,1.65
53,4,1.65
54,4,1.7
55,4,1.7
56,4,1.7
57,4,1.7
58,4,1.7
59,4,1.7
60,4,1.7
61,4,1.7
62,4,1.7
63,4,1.7
64,4,1.7
65,4,1.7
66,4,1.7
67,4,1.7
68,4,1.7
69,4,1.7
70,4,1.7
71,4,1.7
72,4,1.7
73,4,1.7
74,4,1.7
75,4,1.75
76,4,1.75
77,4,1.75
78,4,1.75
79,4,1.75
80,4,1.75
81,4,1.75
82,4,1.75
83,4,1.75
84,4,1.75
85,4,1.75
86,4,1.75
87,4,1.75
88,4,1.75
89,4,1.75
90,4,1.75
91,4,1.75
92,4,1.75
93,4,1.75
94,4,1.75
95,4,1.75
96,4,1.75
97,4,1.8
158,4,2.45
159,4,2.5
160,4,2.5
161,4,2.5
162,4,2.5
163,4,2.5
164,4,2.5
165,4,2.5
166,4,2.5
167,4,2.5
168,4,2.5
169,4,2.5
170,4,2.5
171,4,2.5
172,4,2.5
173,4,2.5
174,4,2.5
175,4,2.5
176,4,2.5
177,4,2.5
178,4,2.5
179,4,2.5
180,4,2.5
181,4,2.5999999
182,4,2.5999999
183,4,2.5999999
184,4,2.5999999
185,4,2.5999999
186,4,2.5999999
187,4,2.5999999
188,4,2.5999999
189,4,2.5999999
190,4,2.7
64,4,1.65
65,4,1.65
66,4,1.65
67,4,1.65
68,4,1.65
69,4,1.65
26,4,1.15
27,4,1.15
28,4,1.15
29,4,1.15
30,4,1.15
32,4,1.15
33,4,1.15
34,4,1.15
35,4,1.15
36,4,1.2
37,4,1.2
38,4,1.2
39,4,1.25
40,4,1.25
41,4,1.25
42,4,1.25
43,4,1.25
44,4,1.25
45,4,1.25
46,4,1.25
47,4,1.25
48,4,1.25
49,4,1.25
50,4,1.25
51,4,1.25
52,4,1.25
53,4,1.25
54,4,1.25
55,4,1.25
56,4,1.25
57,4,1.25
58,4,1.25
59,4,1.3
60,4,1.3
61,4,1.3
62,4,1.3
63,4,1.3
64,4,1.3
65,4,1.3
66,4,1.3
67,4,1.3
68,4,1.3
69,4,1.3
70,4,1.3
71,4,1.3
72,4,1.3
73,4,1.3
1,4,1.2
2,4,1.2
3,4,1.2
4,4,1.2
5,4,1.2
6,4,1.2
7,4,1.2
8,4,1.2
9,4,1.2
10,4,1.2
11,4,1.2
12,4,1.2
13,4,1.2
14,4,1.2
15,4,1.2
16,4,1.2
17,4,1.3
18,4,1.3
19,4,1.3
20,4,1.3
21,4,1.3
22,4,1.3
23,4,1.3
24,4,1.3
25,4,1.3
26,4,1.3
27,4,1.3
28,4,1.3
29,4,1.3
30,4,1.3
31,4,1.3
32,4,1.3
33,4,1.3
34,4,1.3
35,4,1.3
36,4,1.3
194,4,2
195,4,2
196,4,2.0999999
197,4,2.0999999
198,4,2.0999999
199,4,2.0999999
200,4,2.0999999
201,4,2.0999999
202,4,2.0999999
203,4,2.0999999
204,4,2.0999999
205,4,2.0999999
206,4,2.5
207,4,2.5
208,4,2.5
209,4,2.5
210,4,2.5
211,4,2.5
212,4,2.5
213,4,2.5
214,4,2.5
215,4,2.5
216,4,2.5
239,4,3.0999999
240,4,3.0999999
241,4,3.0999999
242,4,3.0999999
243,4,3.0999999
244,4,3.0999999
245,4,3.0999999
246,4,3.0999999
247,4,3.0999999
248,4,3.0999999
249,4,3.2
250,4,3.2
251,4,3.2
252,4,3.2
253,4,3.2
254,4,3.3
255,4,3.3
256,4,3.3
257,4,3.3
258,4,3.3
259,4,3.45
260,4,3.45
158,4,2.25
159,4,2.3499999
160,4,2.3499999
161,4,2.3499999
162,4,2.3499999
163,4,2.3499999
164,4,2.3499999
165,4,2.3499999
166,4,2.3499999
167,4,2.3499999
168,4,2.3499999
169,4,2.25
170,4,2.25
171,4,2.25
172,4,2.25
173,4,2.25
174,4,2.25
175,4,2.25
176,4,2.25
177,4,2.25
178,4,2.25
179,4,2.25
180,4,2.25
181,4,2.3
182,4,2.3
183,4,2.3
184,4,2.3499999
185,4,2.3499999
186,4,2.3499999
187,4,2.3499999
188,4,2.3499999
189,4,2.3499999
190,4,2.3499999
191,4,2.3499999
192,4,2.3499999
193,4,2.3499999
207,4,2.4000001
218,4,2.75
219,4,2.75
220,4,2.75
221,4,2.75
222,4,2.75
223,4,2.75
224,4,2.75
225,4,2.75
226,4,2.95
227,4,2.95
5,4,1.05
6,4,1.1
7,4,1.1
8,4,1.1
9,4,1.1
10,4,1.1
11,4,1.1
12,4,1.1
13,4,1.1
14,4,1.1
15,4,1.1
16,4,1.1
17,4,1.1
18,4,1.1
19,4,1.1
20,4,1.1
21,4,1.1
22,4,1.1
23,4,1.1
24,4,1.1
25,4,1.15
26,4,1.15
27,4,1.15
28,4,1.15
29,4,1.15
30,4,1.15
31,4,1.15
32,4,1.15
33,4,1.15
34,4,1.15
35,4,1.15
36,4,1.15
37,4,1.2
38,4,1.2
39,4,1.2
40,4,1.2
41,4,1.2
42,4,1.2
43,4,1.2
44,4,1.2
45,4,1.2
46,4,1.2
47,4,1.2
48,4,1.2
49,4,1.2
50,4,1.2
51,4,1.2
52,4,1.2
53,4,1.3
54,4,1.3
55,4,1.3
56,4,1.3
57,4,1.3
58,4,1.3
59,4,1.3
60,4,1.3
61,4,1.3
122,4,2.2
123,4,2.2
125,4,2
126,4,2
127,4,2
128,4,2
129,4,2
130,4,2
131,4,2
132,4,2
133,4,2
134,4,2
135,4,2
136,4,2
137,4,2
138,4,2
139,4,2
140,4,2
141,4,2
142,4,2
143,4,2
144,4,2
145,4,2
146,4,2
147,4,2.2
148,4,2.2
149,4,2.2
150,4,2.2
151,4,2.2
152,4,2.2
153,4,2.2
154,4,2.2
155,4,2.2
156,4,2.2
157,4,2.2
158,4,2.2
159,4,2.2
160,4,2.2
161,4,2.2
162,4,2.2
163,4,2.2
164,4,2.2
165,4,2.2
167,4,2.2
168,4,2.2
169,4,2.25
170,4,2.25
171,4,2.25
172,4,2.25
173,4,2.25
174,4,2.25
175,4,2.25
176,4,2.25
177,4,2.25
178,4,2.25
179,4,2.25
180,4,2.4000001
181,4,2.4000001
182,4,2.4000001
183,4,2.4000001
184,4,2.55
185,4,2.55
186,4,2.55
